date,text
2021-04-16 16:51:47,b'@atulbutte @anshulkundaje The large numbers of vaccine deniers do not help ! The data for Covaxin has not been rele\xe2\x80\xa6 https://t.co/zKGqjTgNzN'
2021-04-16 16:51:39,b'@adarpoonawalla @POTUS @narendramodi @ICMRDELHI @drharshvardhan Does COVAXIN of Bharat Biotech need raw materials f\xe2\x80\xa6 https://t.co/FkUVESPY9v'
2021-04-16 16:50:53,b'Augmentation of Manufacturing Capacity for COVAXIN production under Mission COVID\xc2\xa0Suraksha https://t.co/0atBNCeIvz'
2021-04-16 16:50:37,b'Vaccine can cause side effects only outside India ? #AstraZeneca #Covaxin'
2021-04-16 16:50:32,"b'@parthm1 @BakchodCeo @seniorshelf @ShekharGupta The criticism has to be useful and should invoke a thinking, for fu\xe2\x80\xa6 https://t.co/R71gVtZtgj'"
2021-04-16 16:49:54,"b'Centre unveiled plans to ramp up Covaxin production ten times as India records over 200,000 cases for the second st\xe2\x80\xa6 https://t.co/UZSPwGER3r'"
2021-04-16 16:49:50,b'\xe2\x80\x9cCurrent production capacity of indigenously developed #Covaxin vaccine will be doubled by May-June and subsequentl\xe2\x80\xa6 https://t.co/2X1yn0u5PF'
2021-04-16 16:48:37,b'@RaviSalunkhe19 @navimumbaicv @NMMConline They started giving covishield as first dose now. Covaxin only as second'
2021-04-16 16:48:07,"b'""why had the Indian drug regulator, the Central Drugs Standard Control Organisation (CDSCO), not pointed out the sa\xe2\x80\xa6 https://t.co/kjpNVTkRDz'"
2021-04-16 16:48:00,"b'For same Covaxin which has been criticised by Brazilian drug regulator, Anvisa for insufficient measures to ensure\xe2\x80\xa6 https://t.co/ZHBYvxBs4z'"
2021-04-16 16:47:49,"b'@DoctorLFC @tusharpawarTOI I have my nanihal in nashik. All have taken COVISHIELD, as they said there was no option\xe2\x80\xa6 https://t.co/Mbl12uLhhh'"
2021-04-16 16:45:52,b'#healthministry #DrHarshvardhan sir I have taken covisheild on 9th of previous month.42 days falling on 20th this m\xe2\x80\xa6 https://t.co/vozYI6tQRL'
2021-04-16 16:45:33,"b'Sir, my parents are worried about the 2nd dose of the Covid-19 vaccine as they received a cerificate with errors. T\xe2\x80\xa6 https://t.co/3lNU3ySJKZ'"
2021-04-16 16:45:22,"b'""Brazil\xe2\x80\x99s report on Bharat Biotech\xe2\x80\x99s Covaxin plant raised serious GMP violations. Why do these matter?""\n\nWhat a det\xe2\x80\xa6 https://t.co/37eP1VjNE1'"
2021-04-16 16:45:05,"b'@astikkp Sir, which vaccine is being administered in Aurangabad? Covaxin or Covishield?'"
2021-04-16 16:44:23,b'@opinionmatters0 @drharshvardhan @DBTIndia @PMOIndia @narendramodi @BJP4India @JPNadda @MoHFW_INDIA @AyushmanNHA\xe2\x80\xa6 https://t.co/CeMvu1ZsEE'
2021-04-16 16:42:37,b'Augmentation of Manufacturing Capacity for COVAXIN production under Mission COVID Suraksha https://t.co/tuzucIcNpa'
2021-04-16 16:41:51,"b""@KatekarG @RajThackeray @PMOIndia Bhai.. Mr Poonavala's company makes Covishield. And Covishield is developed in pa\xe2\x80\xa6 https://t.co/AZ6KBynnLv"""
2021-04-16 16:41:33,"b'@Swamy39 @ummcommonsense When the whole world moves in one direction, Swamiji walks in the other direction and then\xe2\x80\xa6 https://t.co/3c70JtkMl8'"
2021-04-16 16:40:56,b'@parthm1 @seniorshelf @ShekharGupta What is the so called negative behind him using that phrase? Care to educate us\xe2\x80\xa6 https://t.co/wcnXHf6EuZ'
2021-04-16 16:40:43,"b""One more of @RahulGandhi's suggestions have been accepted by the Govt. \n\n9 April: Provide suppliers with necessary\xe2\x80\xa6 https://t.co/FbVdOEc1Qo"""
2021-04-16 16:39:55,b'#Mexico grants Bharat Biotech\xe2\x80\x99s Covaxin #EUA; PH pending\n\nQuote: \xe2\x80\x9cThe entry of #Covaxin into the #Philippines can b\xe2\x80\xa6 https://t.co/5y3o7nnjMz'
2021-04-16 16:39:51,b'@Reuters Make sure you invest some of this money to buy @Ocugen Vaccine #Covaxin to fight new variants.'
2021-04-16 16:39:27,"b'@smadygo The US needs only one Vaccine, COVAXIN, cause the others are not vaccines, they are gene therapy.'"
2021-04-16 16:39:13,b'@mk131276 Nahi just read the most obnoxious report from Brazil about Covaxin.'
2021-04-16 16:38:27,"b'@DanGolden_ @TheSkeptic21 thats what a lot of people think.. but politics are politics, pfizer and moderna by the t\xe2\x80\xa6 https://t.co/MKCXDdS4dP'"
2021-04-16 16:37:35,"b'You and your family can take foreign vaccines. We want a first world country life in a 3rd world. For normies,covax\xe2\x80\xa6 https://t.co/eyedzPHl1q'"
2021-04-16 16:37:32,"b'@mayank29gupta Nonetheless Covaxin is less in stock. Any delay while ""choosing"" vaccine can be risky.'"
2021-04-16 16:37:03,b'Was the vaccine Covaxin ?? https://t.co/pc3tzPXEjb'
2021-04-16 16:37:02,b'targeting Spike + Nucleocapsid proteins:\nEpiVacCorona by the Vector Institute (Russia)\n\nInactivated virus:\nBBV152 (\xe2\x80\xa6 https://t.co/iFlfVd5PmD'
2021-04-16 16:35:54,"b""One more of @RahulGandhi's suggestions have been accepted by the Govt. \n\n9 April: Provide suppliers with necessary\xe2\x80\xa6 https://t.co/pC47bgHUBb"""
2021-04-16 16:34:51,b'Excellent thread! Quite a few of the steps advocated have been initiated like O2 mapping to states with high number\xe2\x80\xa6 https://t.co/fUSt5vjSbC'
2021-04-16 16:33:07,b'Covaxin Production To Be Doubled By May-June \n\n#Covaxin #BharatBiotech #COVID19India #VaccinationIndia\xe2\x80\xa6 https://t.co/BHOk1UdtSG'
2021-04-16 16:30:53,b'@shahid_siddiqui @IndiaToday 100 days back most were questioning the efficacy of Covaxin. 10 days back TV channels\xe2\x80\xa6 https://t.co/aXrX2H3iu6'
2021-04-16 16:30:21,b'#Covaxin #Production #Vaccine #COVID19 #India #DY365\nCovaxin production capacity to be doubled by May-June: Centre\nhttps://t.co/TYxYWMySML'
2021-04-16 16:30:02,b'@narendramodi @PMOIndia #JohnsonandJohnson vaccine should not be imported to our country as it has shown rare blood\xe2\x80\xa6 https://t.co/a1Ndrk6dju'
2021-04-16 16:30:01,b'Dr @Swamy39 \nCentre rushes to raise Covaxin production as second Covid wave hits India hard \n@jagdishshetty\xe2\x80\xa6 https://t.co/p5KfcndhSF'
2021-04-16 16:30:00,"b""Mumbai's Haffkine Institute given go-ahead to produce Covaxin\n#currentaffairs \nhttps://t.co/z9sQ60r069"""
2021-04-16 16:29:40,b'@drharshvardhan @DBTIndia @PMOIndia @narendramodi @BJP4India @JPNadda @MoHFW_INDIA @AyushmanNHA @moayush @PIBHindi\xe2\x80\xa6 https://t.co/GsjB9DvBMh'
2021-04-16 16:29:24,"b'@parthm1 @BakchodCeo @seniorshelf @ShekharGupta 2) skew science ??\xf0\x9f\x98\x82\nAree budhbak prani,jaake zara dekho ki covaxin\xe2\x80\xa6 https://t.co/42opyZq0vI'"
2021-04-16 16:29:06,"b'https://t.co/8wkTOC81o4  ask for COVAXIN\n\nIT IS NOT GENE THERAPY\nand since it is a traditional type of vaccine, it\xe2\x80\xa6 https://t.co/dgbblEs57Z'"
2021-04-16 16:27:22,b'That Quint report on Covaxin. Holy mother of God.'
2021-04-16 16:27:04,"b'Being vaccinated, you will help protect vulnerable members of the community through \xe2\x80\x98HERD IMMUNITY\xe2\x80\x99 #TikaRahe\n.\n.\n.\xe2\x80\xa6 https://t.co/GdtFqpS6hu'"
2021-04-16 16:25:18,b'How many in India got Covaxin? They injected live virus instead of dead one? May that explains spikes  https://t.co/FUHuGOeqYc'
2021-04-16 16:25:09,b'@rahulpandita @BharatBiotech Paid tweet of DRL or Astra to discredit Covaxin again... what are the reports on Sputn\xe2\x80\xa6 https://t.co/kU3Qoj4ixC'
2021-04-16 16:25:06,b'The question may not be raised but Indians subtly enquire for the neediness. #Covaxin #Covid_19 #COVID19 https://t.co/shZ9uuPQCD'
2021-04-16 16:24:01,b'@PriyankaPulla Seems DRL has paid for this tweet and news... All Pharma companies are out to discredit Covaxin...'
2021-04-16 16:24:01,"b'@yehlog This is a hint for us ,dnt tke covaxin'"
2021-04-16 16:23:26,b'@d_s_thakur @PriyankaPulla @anvisa_oficial @foxerin @annaedney @slupkin @KatherineEban @sjtribble @hildabast Covaxi\xe2\x80\xa6 https://t.co/rqgVm59Eg3'
2021-04-16 16:23:00,b'@Vijayabaskarofl  @RAKRI1  Sir waiting for Second Dose of #Covaxin for my parents.. Checked most of hospitals aroun\xe2\x80\xa6 https://t.co/dP3sKMn7IG'
2021-04-16 16:22:22,"b'@rdc_south Sir, i am aged 62yrs and wife 60yrs,staying at Alandur in Zone 12, and prefer to get covid vaccinated on\xe2\x80\xa6 https://t.co/E5YxiIgMJz'"
2021-04-16 16:21:48,b'@d_s_thakur @PriyankaPulla @anvisa_oficial @foxerin @annaedney @slupkin @KatherineEban @sjtribble @hildabast Have p\xe2\x80\xa6 https://t.co/1LyomkCZt1'
2021-04-16 16:18:48,b'@Argentum729 Covaxin will be the one saving people as a booster for those others.'
2021-04-16 16:18:47,"b""Can't criticize or even discuss #Covaxin in India because...? https://t.co/MjH3hD1qPj"""
2021-04-16 16:18:43,"b'@parthm1 @seniorshelf @ShekharGupta Using the term 110 percent is incorrect, but the intention is obviously to comm\xe2\x80\xa6 https://t.co/jFQudMhPik'"
2021-04-16 16:16:41,b'@sumanthraman The same situation every place...\nIn Tirupur even 1 dose is acute shortage...none of private or GH do\xe2\x80\xa6 https://t.co/v8bXa3e0vj'
2021-04-16 16:16:33,b'@Suhelseth Initially noone wanted covaxin and suddenly ppl want covaxin and will wait for it but not take covishiel\xe2\x80\xa6 https://t.co/CJrwXa29fS'
2021-04-16 16:14:58,b'Mission COVID Suraksha: Augmentation of Manufacturing Capacity for COVAXIN https://t.co/HspJilUzIW\xe2\x80\xa6 https://t.co/cKpAfwtKdr'
2021-04-16 16:14:43,b'@rameshi1 @KanchanGupta This is the sad truth. Covaxin is based on the actual inactivated corona virus with all the\xe2\x80\xa6 https://t.co/xpd5t86LKo'
2021-04-16 16:13:50,b'It\xe2\x80\x99s a matter of time before announcing #covaxin to #USA via #ocugen @BharatBiotech @Ocugen #ocgn https://t.co/iM2yhP4x2G'
2021-04-16 16:13:40,b'@satwikreddyr @sandipsabharwal @PMOIndia They are doling out 65cr to Covaxin...why not same amount to Covidshield? Just wondering.'
2021-04-16 16:13:11,b'@drharshvardhan @MoHFW_INDIA @DBTIndia @PMOIndia @narendramodi @BJP4India @JPNadda @AyushmanNHA @moayush @PIBHindi\xe2\x80\xa6 https://t.co/Yj0vR7gFKK'
2021-04-16 16:13:05,b'Have you read the ANVISA report on this?\n\nhttps://t.co/mEQzDAUq3A https://t.co/OfQjyUtEpH'
2021-04-16 16:12:36,b'India to increase Covaxin production to 100 million doses per month by September https://t.co/CW1wNGfoc8'
2021-04-16 16:12:00,b'Why did #Brazil turn down BBIL\xe2\x80\x99s #Covaxin?  Was it due to insufficient measures taken by the company to adequately\xe2\x80\xa6 https://t.co/FKeIgiMHYX'
2021-04-16 16:10:46,b'@Ishita07691805 @drharshvardhan @DBTIndia @PMOIndia @narendramodi @BJP4India @JPNadda @MoHFW_INDIA @AyushmanNHA\xe2\x80\xa6 https://t.co/vOcOsU62xI'
2021-04-16 16:09:06,"b'But if the company wasn\xe2\x80\x99t inactivating the virus properly,it would mean that the vaccine itself could give patients\xe2\x80\xa6 https://t.co/Wd4lSwexx0'"
2021-04-16 16:09:05,"b'On the face of it, these problems sound deadly serious. Bharat Biotech makes Covaxin by inactivating the SARS-COV-2\xe2\x80\xa6 https://t.co/jD68ATrCX6'"
2021-04-16 16:08:59,b'@politicallyout1 @rishit21891496 @Iyervval @Tambi_Dude Some of vaccines exported to poor countries must be free as\xe2\x80\xa6 https://t.co/zqesAL9MIO'
2021-04-16 16:08:40,b'@US_FDA Please bring #Covaxin to usa as soon as possible \xf0\x9f\x99\x8f'
2021-04-16 16:08:25,b'@parthm1 @seniorshelf @ShekharGupta Let me get this straight - you want India to approve a vaccine without Pfizer s\xe2\x80\xa6 https://t.co/ksmaVOysQM'
2021-04-16 16:07:17,b'@BBTheorist @monty_chadha when whole world has no issues why does this country has problems.\n\nAny other country rej\xe2\x80\xa6 https://t.co/M9caWlHQ5g'
2021-04-16 16:05:43,b'@PriyankaPulla Is this an issue with all batches of the vaccine? What happens to the people who have already taken\xe2\x80\xa6 https://t.co/IbGwGBblgK'
2021-04-16 16:05:12,"b""@BakchodCeo @seniorshelf @ShekharGupta Why not approve it tho? They said you need trials right? So did covaxin. I'm\xe2\x80\xa6 https://t.co/XpiEk4Hh7e"""
2021-04-16 16:05:02,b'Very good positive intent by Central govt &amp; follow-up by @CMOMaharashtra to give permission to produce covaxin in M\xe2\x80\xa6 https://t.co/eBM7xVkP4q'
2021-04-16 16:04:34,b'It seems the main difference between Covaxin and all the others is that Covaxin CAN CAUSE CoVID-19 while the others\xe2\x80\xa6 https://t.co/mx8WqVu5gK'
2021-04-16 16:00:50,"b'Also as of the 3/31/21 update, Bharat has no DMF with the FDA related to Covaxin.\n\n$OCGN \n\nhttps://t.co/ELwXzMir5b https://t.co/TlvRFtaeaP'"
2021-04-16 15:59:34,"b""Thanks to PM @narendramodi Govt's proactive steps, India's production capacity of Covaxin will be ramped up to 10 c\xe2\x80\xa6 https://t.co/cko2me2ryM"""
2021-04-16 15:57:59,b'#IndiaFightsCorona | The govt said the current production capacity of #Covaxin will be doubled by May-June. \nhttps://t.co/xespqiW3jE'
2021-04-16 15:55:28,b'Maharashtra gets nod to make Covaxin at Haffkine https://t.co/whCR1UC5Yg'
2021-04-16 15:54:16,b'@urvish2020 Only covaxin was touted an \xe2\x80\x9cIndian vaccine \xe2\x80\x9c which it is'
2021-04-16 15:54:16,b'@SnehaThinks I am also from pune \xf0\x9f\x92\x9c\n\nMy family has taken civi-shield not covaxin'
2021-04-16 15:53:13,b'@parthm1 @BakchodCeo @seniorshelf @ShekharGupta Lol lol\nWho is talking about science !! \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\nSome people were praisin\xe2\x80\xa6 https://t.co/ddD9mYenKO'
2021-04-16 15:53:12,b'@BakchodCeo @seniorshelf @ShekharGupta Just look at the headline lol evidence maybe limited. Your article in defens\xe2\x80\xa6 https://t.co/SD4KA8Sage'
2021-04-16 15:52:54,b'@proud_rkvian Ohh.. my father got his first. Second ka time hai but no vaccine available.\nCovaxin hai.\nPune is stru\xe2\x80\xa6 https://t.co/IpjrRlIGgd'
2021-04-16 15:52:54,"b'@mybmcWardT 1st dose of covaxin taken on 17/03/21, kindly provide centre where COVAXIN is available in mulund for 2nd dose.'"
2021-04-16 15:51:56,"b'The current production capacity of Covaxin vaccine will be increased from 1 crore vaccine doses in April, 2021 to 6\xe2\x80\xa6 https://t.co/Q1ECI0E0cx'"
2021-04-16 15:49:09,"b'@mumbaimatterz I also visited RAHEJA HOSPITAL GN WARD , MENTIONED IN THE LIST ,WHERE WE HAD TAKEN 1ST DOSE FOR MY M\xe2\x80\xa6 https://t.co/v0VuhRP128'"
2021-04-16 15:48:59,"b'#Covaxin\xe2\x80\x99s production to be doubled by May-June, says govt https://t.co/cyHl3ItatS'"
2021-04-16 15:48:58,b'@ArogyaAndhra @AndhraPradeshCM @AndhraPradeshHM took covid vaccine on 10thapril in govt hospital vijayawada while i\xe2\x80\xa6 https://t.co/dJuAR1Hj4r'
2021-04-16 15:48:49,b'@drharshvardhan @DBTIndia @PMOIndia @narendramodi @BJP4India @JPNadda @MoHFW_INDIA @AyushmanNHA @moayush @PIBHindi\xe2\x80\xa6 https://t.co/02nIPzTwcx'
2021-04-16 15:48:31,b'Shortage of key chemical hits Bharat Biotechs Covaxin ramp-up plans https://t.co/QhtvIKtFRT'
2021-04-16 15:48:08,b'@unseenvalue Kudos to them. I think they set an ambitious target for vaccinating all citizens in 2 weeks flat. If I\xe2\x80\xa6 https://t.co/UIspyZTt3A'
2021-04-16 15:47:51,b'@Raminations @Mahesh10816 My parents got covaxin in Chennai'
2021-04-16 15:47:28,b'Friends need info: Where can I get Covaxin ( For First Vaccine dose ) in @NMMConline region.'
2021-04-16 15:47:28,"b'Government doing its best. But as usual the Opposition parties doing its worst, by their wrong propaganda about vac\xe2\x80\xa6 https://t.co/wIXt5eAeaR'"
2021-04-16 15:46:46,"b'@DrSuneilJain Which brand of vaccine? \n\nIn India Covaxin (2 doses) taken by all elders of my family and friends circle, zero side effects.'"
2021-04-16 15:46:22,"b'@jaideepsk You cherry picked the lines from Lancet, that author says the data for covaxin does not permits the effi\xe2\x80\xa6 https://t.co/epXjKEYDjZ'"
2021-04-16 15:45:45,"b'@jaideepsk You cherry picked the lines from Lancet, that author says the data for covaxin does not permits the effi\xe2\x80\xa6 https://t.co/okn6ngHWuD'"
2021-04-16 15:45:44,"b""@himantabiswa Mr Opportunistic Sarma, you can't fool all the people all the time. #Assam should have sufficient sto\xe2\x80\xa6 https://t.co/MqgefYbvog"""
2021-04-16 15:45:23,b'@NR_Tatvamasi Shortage is purely covaxin... covishield available . Mostly'
2021-04-16 15:44:59,b'Coronavirus | Haffkine Bio-Pharma targets 22.8 crore Covaxin vials a\xc2\xa0year https://t.co/Wn8J6OCsdN'
2021-04-16 15:44:07,b'@parthm1 @seniorshelf @ShekharGupta 2nd phase data proved that Covaxin was safe. Covaxin was only launched in a tri\xe2\x80\xa6 https://t.co/n4XskVEZXC'
2021-04-16 15:43:48,"b'@FaheemYounus ""Covaxin"" which has been developed by Bharat Biotech in INDIA.\nIs safe? for patients who suffering fr\xe2\x80\xa6 https://t.co/nrTAd9XkwU'"
2021-04-16 15:43:32,"b'""The current production capacity of indigenously developed #Covaxin vaccine will be doubled by May-June 2021 and th\xe2\x80\xa6 https://t.co/JwdsOeKYD7'"
2021-04-16 15:41:12,"b'@SasikalaOffl @Kodungolan737 All VIPs are asking for Covaxin and Indian communities want Covaxin, alot of countries\xe2\x80\xa6 https://t.co/pZjaSwZVIW'"
2021-04-16 15:41:09,"b'Govt aids Bharat Biotech with \xe2\x82\xb965 crore grant, 3 PSUs\xe2\x80\x99 support to make Covaxin #BioTech via https://t.co/r12ZQ2CSWN https://t.co/WZIcsPYLmh'"
2021-04-16 15:39:22,b'India to increase Covaxin production to 100 million doses per month by Sept https://t.co/SCEGVEtAFU'
2021-04-16 15:37:46,b'IMA launches COVID helpline\n@jayalal10 @DrJayeshLele1\n@drabulhasan\n@drshivjoshi @ima @imajdnnational\xe2\x80\xa6 https://t.co/ya9TiZniSG'
2021-04-16 15:37:34,b'@BakchodCeo @seniorshelf @ShekharGupta What are you talking about? Istill say public and scientifically peer review\xe2\x80\xa6 https://t.co/9SJGVcUyZO'
2021-04-16 15:36:56,b'The opposition expressed doubts about country\xe2\x80\x99s indigenous Covaxin. Now the second outbreak of the pandemic is resu\xe2\x80\xa6 https://t.co/RPWnZXx1nl'
2021-04-16 15:36:10,"b'To increase production of #Covaxin, financial support is being extended to:\n\n\xe2\x96\xab\xef\xb8\x8fBharat Biotech\xe2\x80\x99s new Bangalore facil\xe2\x80\xa6 https://t.co/TQiJ89Xxlj'"
2021-04-16 15:35:41,b'Augmenting #COVID19Vaccine supplies on war footing!\n\nProduction of #Covaxin to be increased from 1 cr doses/month c\xe2\x80\xa6 https://t.co/daXU6k2jsK'
2021-04-16 15:35:38,b'Centre provides grants to Bharat Biotech &amp; 3 PSU plants to enhance COVAXIN production #BioTech via\xe2\x80\xa6 https://t.co/KaIRuGYIIb'
2021-04-16 15:35:23,b'@Oye_Jahazi Found a guy with 150% efficacy \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kKCabcl8M7'
2021-04-16 15:35:00,b'Update: 24 hours after first dose of #Covaxin: No symptoms or any fever. Just had a very mild pain in the injection\xe2\x80\xa6 https://t.co/Qe8tdrMJHy'
